ürün,market,fiyat,tarih
peynir,şok,34.0,2025-09-15
peynir,Bim,43.43,2025-09-15
peynir,sultan,40.35,2025-09-15
peynir,File,46.94,2025-09-15
yumurta,A101,98.04,2025-09-15
yumurta,şok,62.89,2025-09-15
yumurta,Bim,99.39,2025-09-15
yumurta,sultan,90.37,2025-09-15
yumurta,File,31.09,2025-09-15
un,A101,17.96,2025-09-15
un,şok,93.18,2025-09-15
un,Bim,99.46,2025-09-15
un,sultan,95.98,2025-09-15
un,File,64.94,2025-09-15
pirinç,A101,94.97,2025-09-15
pirinç,şok,61.92,2025-09-15
pirinç,Bim,17.56,2025-09-15
pirinç,sultan,69.89,2025-09-15
pirinç,File,53.6,2025-09-15
zeytinyağı,A101,98.86,2025-09-15
zeytinyağı,şok,64.82,2025-09-15
zeytinyağı,Bim,94.01,2025-09-15
zeytinyağı,sultan,39.78,2025-09-15
zeytinyağı,File,77.78,2025-09-15
şeker,A101,37.16,2025-09-15
şeker,şok,31.43,2025-09-15
şeker,Bim,38.36,2025-09-15
şeker,sultan,79.88,2025-09-15
şeker,File,67.59,2025-09-15
domates,A101,66.66,2025-09-14
domates,şok,34.35,2025-09-14
domates,Bim,74.21,2025-09-14
domates,sultan,83.28,2025-09-14
domates,File,57.13,2025-09-14
patates,A101,51.54,2025-09-14
patates,şok,78.81,2025-09-14
patates,Bim,44.64,2025-09-14
patates,sultan,70.28,2025-09-14
patates,File,60.97,2025-09-14
soğan,A101,48.73,2025-09-14
soğan,şok,35.39,2025-09-14
soğan,Bim,62.2,2025-09-14
soğan,sultan,8.22,2025-09-14
soğan,File,59.95,2025-09-14
biber,A101,86.31,2025-09-14
biber,şok,55.5,2025-09-14
biber,Bim,70.05,2025-09-14
biber,sultan,11.74,2025-09-14
biber,File,26.79,2025-09-14
salatalık,A101,77.63,2025-09-14
salatalık,şok,73.72,2025-09-14
salatalık,Bim,50.18,2025-09-14
salatalık,sultan,72.61,2025-09-14
salatalık,File,17.54,2025-09-14
elma,A101,27.57,2025-09-14
elma,şok,71.22,2025-09-14
elma,Bim,73.91,2025-09-14
elma,sultan,69.48,2025-09-14
elma,File,93.43,2025-09-14
muz,A101,25.25,2025-09-14
muz,şok,98.8,2025-09-14
muz,Bim,52.77,2025-09-14
muz,sultan,62.51,2025-09-14
muz,File,8.02,2025-09-14
portakal,A101,53.86,2025-09-14
portakal,şok,92.17,2025-09-14
portakal,Bim,99.36,2025-09-14
portakal,sultan,13.62,2025-09-14
portakal,File,59.7,2025-09-14
süt,A101,12.44,2025-09-14
süt,şok,42.04,2025-09-14
süt,Bim,23.88,2025-09-14
süt,sultan,6.31,2025-09-14
süt,File,85.88,2025-09-14
peynir,A101,76.9,2025-09-14
peynir,şok,70.71,2025-09-14
peynir,Bim,76.78,2025-09-14
peynir,sultan,93.02,2025-09-14
peynir,File,21.88,2025-09-14
yumurta,A101,11.78,2025-09-14
yumurta,şok,26.67,2025-09-14
yumurta,Bim,77.21,2025-09-14
yumurta,sultan,88.55,2025-09-14
yumurta,File,24.53,2025-09-14
un,A101,95.4,2025-09-14
un,şok,91.15,2025-09-14
un,Bim,63.69,2025-09-14
un,sultan,13.52,2025-09-14
un,File,26.25,2025-09-14
pirinç,A101,99.24,2025-09-14
pirinç,şok,7.54,2025-09-14
pirinç,Bim,86.35,2025-09-14
pirinç,sultan,75.64,2025-09-14
pirinç,File,38.68,2025-09-14
zeytinyağı,A101,15.6,2025-09-14
zeytinyağı,şok,66.19,2025-09-14
zeytinyağı,Bim,78.39,2025-09-14
zeytinyağı,sultan,97.95,2025-09-14
zeytinyağı,File,90.2,2025-09-14
şeker,A101,12.95,2025-09-14
şeker,şok,91.43,2025-09-14
şeker,Bim,31.31,2025-09-14
şeker,sultan,32.56,2025-09-14
şeker,File,54.89,2025-09-14
domates,A101,23.87,2025-09-13
domates,şok,22.3,2025-09-13
domates,Bim,47.45,2025-09-13
domates,sultan,35.4,2025-09-13
domates,File,17.39,2025-09-13
patates,A101,53.3,2025-09-13
patates,şok,60.66,2025-09-13
patates,Bim,14.9,2025-09-13
patates,sultan,12.87,2025-09-13
patates,File,67.42,2025-09-13
soğan,A101,19.74,2025-09-13
soğan,şok,21.78,2025-09-13
soğan,Bim,11.62,2025-09-13
soğan,sultan,14.05,2025-09-13
soğan,File,47.57,2025-09-13
biber,A101,28.08,2025-09-13
biber,şok,84.84,2025-09-13
biber,Bim,24.0,2025-09-13
biber,sultan,54.56,2025-09-13
biber,File,79.01,2025-09-13
salatalık,A101,97.82,2025-09-13
salatalık,şok,76.85,2025-09-13
salatalık,Bim,5.53,2025-09-13
salatalık,sultan,31.65,2025-09-13
salatalık,File,20.4,2025-09-13
elma,A101,78.89,2025-09-13
elma,şok,71.24,2025-09-13
elma,Bim,58.4,2025-09-13
elma,sultan,44.08,2025-09-13
elma,File,52.49,2025-09-13
muz,A101,94.99,2025-09-13
muz,şok,88.95,2025-09-13
muz,Bim,92.04,2025-09-13
muz,sultan,88.12,2025-09-13
muz,File,33.65,2025-09-13
portakal,A101,68.22,2025-09-13
portakal,şok,6.01,2025-09-13
portakal,Bim,22.47,2025-09-13
portakal,sultan,83.3,2025-09-13
portakal,File,73.58,2025-09-13
süt,A101,46.16,2025-09-13
süt,şok,70.17,2025-09-13
süt,Bim,82.51,2025-09-13
süt,sultan,28.35,2025-09-13
süt,File,32.02,2025-09-13
peynir,A101,91.54,2025-09-13
peynir,şok,25.02,2025-09-13
peynir,Bim,40.79,2025-09-13
peynir,sultan,98.0,2025-09-13
peynir,File,7.53,2025-09-13
yumurta,A101,92.96,2025-09-13
yumurta,şok,56.05,2025-09-13
yumurta,Bim,37.91,2025-09-13
yumurta,sultan,93.49,2025-09-13
yumurta,File,77.65,2025-09-13
un,A101,44.78,2025-09-13
un,şok,31.11,2025-09-13
un,Bim,58.71,2025-09-13
un,sultan,11.54,2025-09-13
un,File,43.32,2025-09-13
pirinç,A101,26.84,2025-09-13
pirinç,şok,33.28,2025-09-13
pirinç,Bim,31.31,2025-09-13
pirinç,sultan,46.84,2025-09-13
pirinç,File,58.84,2025-09-13
zeytinyağı,A101,30.89,2025-09-13
zeytinyağı,şok,49.3,2025-09-13
zeytinyağı,Bim,52.33,2025-09-13
zeytinyağı,sultan,43.01,2025-09-13
zeytinyağı,File,11.81,2025-09-13
şeker,A101,11.47,2025-09-13
şeker,şok,18.48,2025-09-13
şeker,Bim,16.02,2025-09-13
şeker,sultan,33.39,2025-09-13
şeker,File,86.0,2025-09-13
domates,A101,29.45,2025-09-12
domates,şok,33.14,2025-09-12
domates,Bim,79.36,2025-09-12
domates,sultan,98.37,2025-09-12
domates,File,58.18,2025-09-12
patates,A101,90.27,2025-09-12
patates,şok,29.46,2025-09-12
patates,Bim,24.63,2025-09-12
patates,sultan,52.61,2025-09-12
patates,File,91.81,2025-09-12
soğan,A101,18.39,2025-09-12
soğan,şok,43.08,2025-09-12
soğan,Bim,62.7,2025-09-12
soğan,sultan,61.66,2025-09-12
soğan,File,78.61,2025-09-12
biber,A101,78.98,2025-09-12
biber,şok,22.43,2025-09-12
biber,Bim,24.84,2025-09-12
biber,sultan,39.7,2025-09-12
biber,File,67.93,2025-09-12
salatalık,A101,66.58,2025-09-12
salatalık,şok,47.82,2025-09-12
salatalık,Bim,31.94,2025-09-12
salatalık,sultan,11.85,2025-09-12
salatalık,File,76.49,2025-09-12
elma,A101,17.99,2025-09-12
elma,şok,68.79,2025-09-12
elma,Bim,65.55,2025-09-12
elma,sultan,76.69,2025-09-12
elma,File,30.35,2025-09-12
muz,A101,81.1,2025-09-12
muz,şok,80.28,2025-09-12
muz,Bim,57.46,2025-09-12
muz,sultan,96.92,2025-09-12
muz,File,47.58,2025-09-12
portakal,A101,47.4,2025-09-12
portakal,şok,52.95,2025-09-12
portakal,Bim,80.0,2025-09-12
portakal,sultan,97.3,2025-09-12
portakal,File,16.66,2025-09-12
süt,A101,84.78,2025-09-12
süt,şok,12.34,2025-09-12
süt,Bim,47.26,2025-09-12
süt,sultan,87.43,2025-09-12
süt,File,74.34,2025-09-12
peynir,A101,57.13,2025-09-12
peynir,şok,74.09,2025-09-12
peynir,Bim,20.83,2025-09-12
peynir,sultan,41.69,2025-09-12
peynir,File,34.03,2025-09-12
yumurta,A101,81.98,2025-09-12
yumurta,şok,11.28,2025-09-12
yumurta,Bim,32.79,2025-09-12
yumurta,sultan,54.67,2025-09-12
yumurta,File,89.57,2025-09-12
un,A101,28.85,2025-09-12
un,şok,11.28,2025-09-12
un,Bim,57.37,2025-09-12
un,sultan,88.05,2025-09-12
un,File,9.17,2025-09-12
pirinç,A101,65.38,2025-09-12
pirinç,şok,75.06,2025-09-12
pirinç,Bim,39.22,2025-09-12
pirinç,sultan,97.01,2025-09-12
pirinç,File,42.75,2025-09-12
zeytinyağı,A101,28.36,2025-09-12
zeytinyağı,şok,62.27,2025-09-12
zeytinyağı,Bim,88.21,2025-09-12
zeytinyağı,sultan,35.59,2025-09-12
zeytinyağı,File,95.46,2025-09-12
şeker,A101,54.62,2025-09-12
şeker,şok,9.31,2025-09-12
şeker,Bim,76.6,2025-09-12
şeker,sultan,12.4,2025-09-12
şeker,File,79.45,2025-09-12
domates,A101,28.76,2025-09-11
domates,şok,72.52,2025-09-11
domates,Bim,18.6,2025-09-11
domates,sultan,61.68,2025-09-11
domates,File,20.0,2025-09-11
patates,A101,17.41,2025-09-11
patates,şok,68.46,2025-09-11
patates,Bim,69.79,2025-09-11
patates,sultan,47.21,2025-09-11
patates,File,8.41,2025-09-11
soğan,A101,10.34,2025-09-11
soğan,şok,37.86,2025-09-11
soğan,Bim,18.26,2025-09-11
soğan,sultan,60.46,2025-09-11
soğan,File,98.69,2025-09-11
biber,A101,8.89,2025-09-11
biber,şok,28.48,2025-09-11
biber,Bim,76.33,2025-09-11
biber,sultan,51.07,2025-09-11
biber,File,82.09,2025-09-11
salatalık,A101,9.91,2025-09-11
salatalık,şok,22.27,2025-09-11
salatalık,Bim,15.62,2025-09-11
salatalık,sultan,45.7,2025-09-11
salatalık,File,85.84,2025-09-11
elma,A101,16.9,2025-09-11
elma,şok,31.21,2025-09-11
elma,Bim,99.55,2025-09-11
elma,sultan,18.59,2025-09-11
elma,File,73.73,2025-09-11
muz,A101,11.82,2025-09-11
muz,şok,31.5,2025-09-11
muz,Bim,48.04,2025-09-11
muz,sultan,34.41,2025-09-11
muz,File,90.83,2025-09-11
portakal,A101,87.7,2025-09-11
portakal,şok,83.65,2025-09-11
portakal,Bim,64.16,2025-09-11
portakal,sultan,80.3,2025-09-11
portakal,File,69.9,2025-09-11
süt,A101,85.93,2025-09-11
süt,şok,31.15,2025-09-11
süt,Bim,34.09,2025-09-11
süt,sultan,42.63,2025-09-11
süt,File,34.04,2025-09-11
peynir,A101,71.56,2025-09-11
peynir,şok,9.71,2025-09-11
peynir,Bim,59.2,2025-09-11
peynir,sultan,24.68,2025-09-11
peynir,File,60.37,2025-09-11
yumurta,A101,97.84,2025-09-11
yumurta,şok,48.85,2025-09-11
yumurta,Bim,92.52,2025-09-11
yumurta,sultan,38.16,2025-09-11
yumurta,File,16.3,2025-09-11
un,A101,15.05,2025-09-11
un,şok,73.71,2025-09-11
un,Bim,32.95,2025-09-11
un,sultan,92.43,2025-09-11
un,File,13.91,2025-09-11
pirinç,A101,36.86,2025-09-11
pirinç,şok,53.74,2025-09-11
pirinç,Bim,13.66,2025-09-11
pirinç,sultan,97.23,2025-09-11
pirinç,File,26.72,2025-09-11
zeytinyağı,A101,30.95,2025-09-11
zeytinyağı,şok,13.26,2025-09-11
zeytinyağı,Bim,97.54,2025-09-11
zeytinyağı,sultan,58.66,2025-09-11
zeytinyağı,File,23.94,2025-09-11
şeker,A101,82.64,2025-09-11
şeker,şok,54.66,2025-09-11
şeker,Bim,20.53,2025-09-11
şeker,sultan,87.64,2025-09-11
şeker,File,67.52,2025-09-11
domates,A101,18.47,2025-09-10
domates,şok,50.05,2025-09-10
domates,Bim,85.78,2025-09-10
domates,sultan,31.53,2025-09-10
domates,File,63.47,2025-09-10
patates,A101,85.71,2025-09-10
patates,şok,33.09,2025-09-10
patates,Bim,55.93,2025-09-10
patates,sultan,43.49,2025-09-10
patates,File,76.92,2025-09-10
soğan,A101,12.21,2025-09-10
soğan,şok,79.26,2025-09-10
soğan,Bim,52.43,2025-09-10
soğan,sultan,94.04,2025-09-10
soğan,File,12.71,2025-09-10
biber,A101,33.51,2025-09-10
biber,şok,70.54,2025-09-10
biber,Bim,80.59,2025-09-10
biber,sultan,40.89,2025-09-10
biber,File,44.24,2025-09-10
salatalık,A101,37.18,2025-09-10
salatalık,şok,19.85,2025-09-10
salatalık,Bim,89.38,2025-09-10
salatalık,sultan,71.85,2025-09-10
salatalık,File,97.24,2025-09-10
elma,A101,29.31,2025-09-10
elma,şok,55.33,2025-09-10
elma,Bim,60.69,2025-09-10
elma,sultan,25.12,2025-09-10
elma,File,66.41,2025-09-10
muz,A101,19.46,2025-09-10
muz,şok,56.84,2025-09-10
muz,Bim,55.83,2025-09-10
muz,sultan,66.95,2025-09-10
muz,File,70.3,2025-09-10
portakal,A101,12.81,2025-09-10
portakal,şok,14.87,2025-09-10
portakal,Bim,67.04,2025-09-10
portakal,sultan,76.37,2025-09-10
portakal,File,81.23,2025-09-10
süt,A101,33.46,2025-09-10
süt,şok,80.52,2025-09-10
süt,Bim,6.19,2025-09-10
süt,sultan,86.64,2025-09-10
süt,File,95.68,2025-09-10
peynir,A101,36.21,2025-09-10
peynir,şok,77.73,2025-09-10
peynir,Bim,9.75,2025-09-10
peynir,sultan,61.96,2025-09-10
peynir,File,78.67,2025-09-10
yumurta,A101,97.54,2025-09-10
yumurta,şok,72.94,2025-09-10
yumurta,Bim,29.19,2025-09-10
yumurta,sultan,12.51,2025-09-10
yumurta,File,26.05,2025-09-10
un,A101,44.92,2025-09-10
un,şok,57.31,2025-09-10
un,Bim,74.5,2025-09-10
un,sultan,99.93,2025-09-10
un,File,72.54,2025-09-10
pirinç,A101,33.37,2025-09-10
pirinç,şok,54.4,2025-09-10
pirinç,Bim,27.73,2025-09-10
pirinç,sultan,13.28,2025-09-10
pirinç,File,64.92,2025-09-10
zeytinyağı,A101,81.55,2025-09-10
zeytinyağı,şok,78.81,2025-09-10
zeytinyağı,Bim,85.99,2025-09-10
zeytinyağı,sultan,55.5,2025-09-10
zeytinyağı,File,32.72,2025-09-10
şeker,A101,88.36,2025-09-10
şeker,şok,83.56,2025-09-10
şeker,Bim,93.05,2025-09-10
şeker,sultan,38.23,2025-09-10
şeker,File,64.57,2025-09-10
domates,A101,40.06,2025-09-09
domates,şok,42.87,2025-09-09
domates,Bim,45.09,2025-09-09
domates,sultan,92.64,2025-09-09
domates,File,59.57,2025-09-09
patates,A101,82.93,2025-09-09
patates,şok,11.35,2025-09-09
patates,Bim,71.03,2025-09-09
patates,sultan,7.56,2025-09-09
patates,File,26.04,2025-09-09
soğan,A101,67.42,2025-09-09
soğan,şok,48.08,2025-09-09
soğan,Bim,31.51,2025-09-09
soğan,sultan,54.51,2025-09-09
soğan,File,96.72,2025-09-09
biber,A101,76.61,2025-09-09
biber,şok,87.78,2025-09-09
biber,Bim,71.4,2025-09-09
biber,sultan,57.47,2025-09-09
biber,File,14.69,2025-09-09
salatalık,A101,71.62,2025-09-09
salatalık,şok,93.41,2025-09-09
salatalık,Bim,88.81,2025-09-09
salatalık,sultan,52.3,2025-09-09
salatalık,File,97.85,2025-09-09
elma,A101,45.13,2025-09-09
elma,şok,6.73,2025-09-09
elma,Bim,76.06,2025-09-09
elma,sultan,44.58,2025-09-09
elma,File,28.02,2025-09-09
muz,A101,69.9,2025-09-09
muz,şok,78.79,2025-09-09
muz,Bim,17.46,2025-09-09
muz,sultan,82.53,2025-09-09
muz,File,76.69,2025-09-09
portakal,A101,43.17,2025-09-09
portakal,şok,62.45,2025-09-09
portakal,Bim,7.57,2025-09-09
portakal,sultan,6.6,2025-09-09
portakal,File,9.67,2025-09-09
süt,A101,35.45,2025-09-09
süt,şok,31.67,2025-09-09
süt,Bim,45.22,2025-09-09
süt,sultan,72.4,2025-09-09
süt,File,25.3,2025-09-09
peynir,A101,32.01,2025-09-09
peynir,şok,19.11,2025-09-09
peynir,Bim,10.04,2025-09-09
peynir,sultan,51.46,2025-09-09
peynir,File,10.45,2025-09-09
yumurta,A101,46.42,2025-09-09
yumurta,şok,53.33,2025-09-09
yumurta,Bim,83.39,2025-09-09
yumurta,sultan,5.26,2025-09-09
yumurta,File,31.24,2025-09-09
un,A101,57.58,2025-09-09
un,şok,20.89,2025-09-09
un,Bim,16.21,2025-09-09
un,sultan,13.68,2025-09-09
un,File,83.0,2025-09-09
pirinç,A101,89.65,2025-09-09
pirinç,şok,10.7,2025-09-09
pirinç,Bim,97.07,2025-09-09
pirinç,sultan,32.91,2025-09-09
pirinç,File,86.04,2025-09-09
zeytinyağı,A101,28.53,2025-09-09
zeytinyağı,şok,63.56,2025-09-09
zeytinyağı,Bim,63.1,2025-09-09
zeytinyağı,sultan,74.16,2025-09-09
zeytinyağı,File,15.28,2025-09-09
şeker,A101,26.22,2025-09-09
şeker,şok,44.39,2025-09-09
şeker,Bim,36.79,2025-09-09
şeker,sultan,36.02,2025-09-09
şeker,File,16.38,2025-09-09
domates,A101,37.44,2025-09-08
domates,şok,45.28,2025-09-08
domates,Bim,11.31,2025-09-08
domates,sultan,68.07,2025-09-08
domates,File,9.8,2025-09-08
patates,A101,36.76,2025-09-08
patates,şok,7.6,2025-09-08
patates,Bim,7.06,2025-09-08
patates,sultan,84.63,2025-09-08
patates,File,76.77,2025-09-08
soğan,A101,13.18,2025-09-08
soğan,şok,88.19,2025-09-08
soğan,Bim,16.13,2025-09-08
soğan,sultan,18.26,2025-09-08
soğan,File,86.34,2025-09-08
biber,A101,23.33,2025-09-08
biber,şok,13.55,2025-09-08
biber,Bim,46.18,2025-09-08
biber,sultan,41.22,2025-09-08
biber,File,28.37,2025-09-08
salatalık,A101,25.59,2025-09-08
salatalık,şok,96.86,2025-09-08
salatalık,Bim,52.03,2025-09-08
salatalık,sultan,22.78,2025-09-08
salatalık,File,5.22,2025-09-08
elma,A101,53.39,2025-09-08
elma,şok,75.89,2025-09-08
elma,Bim,27.57,2025-09-08
elma,sultan,55.8,2025-09-08
elma,File,33.2,2025-09-08
muz,A101,91.63,2025-09-08
muz,şok,73.53,2025-09-08
muz,Bim,37.46,2025-09-08
muz,sultan,72.94,2025-09-08
muz,File,23.56,2025-09-08
portakal,A101,52.1,2025-09-08
portakal,şok,14.62,2025-09-08
portakal,Bim,98.85,2025-09-08
portakal,sultan,48.86,2025-09-08
portakal,File,53.68,2025-09-08
süt,A101,18.72,2025-09-08
süt,şok,38.39,2025-09-08
süt,Bim,91.94,2025-09-08
süt,sultan,13.25,2025-09-08
süt,File,40.75,2025-09-08
peynir,A101,94.62,2025-09-08
peynir,şok,87.9,2025-09-08
peynir,Bim,38.1,2025-09-08
peynir,sultan,73.2,2025-09-08
peynir,File,26.63,2025-09-08
yumurta,A101,33.39,2025-09-08
yumurta,şok,71.21,2025-09-08
yumurta,Bim,9.73,2025-09-08
yumurta,sultan,68.95,2025-09-08
yumurta,File,82.15,2025-09-08
un,A101,40.72,2025-09-08
un,şok,18.67,2025-09-08
un,Bim,64.21,2025-09-08
un,sultan,33.75,2025-09-08
un,File,79.48,2025-09-08
pirinç,A101,88.71,2025-09-08
pirinç,şok,46.37,2025-09-08
pirinç,Bim,19.76,2025-09-08
pirinç,sultan,9.76,2025-09-08
pirinç,File,79.32,2025-09-08
zeytinyağı,A101,38.96,2025-09-08
zeytinyağı,şok,97.23,2025-09-08
zeytinyağı,Bim,31.11,2025-09-08
zeytinyağı,sultan,60.97,2025-09-08
zeytinyağı,File,49.31,2025-09-08
şeker,A101,70.9,2025-09-08
şeker,şok,70.01,2025-09-08
şeker,Bim,98.56,2025-09-08
şeker,sultan,26.13,2025-09-08
şeker,File,21.71,2025-09-08
domates,A101,66.11,2025-09-07
domates,şok,71.49,2025-09-07
domates,Bim,11.52,2025-09-07
domates,sultan,43.93,2025-09-07
domates,File,10.49,2025-09-07
patates,A101,21.04,2025-09-07
patates,şok,30.99,2025-09-07
patates,Bim,82.0,2025-09-07
patates,sultan,20.55,2025-09-07
patates,File,72.49,2025-09-07
soğan,A101,57.91,2025-09-07
soğan,şok,73.54,2025-09-07
soğan,Bim,94.62,2025-09-07
soğan,sultan,57.22,2025-09-07
soğan,File,34.99,2025-09-07
biber,A101,32.7,2025-09-07
biber,şok,78.5,2025-09-07
biber,Bim,26.91,2025-09-07
biber,sultan,35.33,2025-09-07
biber,File,30.34,2025-09-07
salatalık,A101,75.62,2025-09-07
salatalık,şok,10.91,2025-09-07
salatalık,Bim,52.74,2025-09-07
salatalık,sultan,72.27,2025-09-07
salatalık,File,23.42,2025-09-07
elma,A101,49.42,2025-09-07
elma,şok,41.73,2025-09-07
elma,Bim,57.61,2025-09-07
elma,sultan,47.79,2025-09-07
elma,File,72.21,2025-09-07
muz,A101,62.57,2025-09-07
muz,şok,50.95,2025-09-07
muz,Bim,65.13,2025-09-07
muz,sultan,58.31,2025-09-07
muz,File,63.52,2025-09-07
portakal,A101,78.29,2025-09-07
portakal,şok,70.51,2025-09-07
portakal,Bim,91.01,2025-09-07
portakal,sultan,7.19,2025-09-07
portakal,File,31.4,2025-09-07
süt,A101,60.06,2025-09-07
süt,şok,65.29,2025-09-07
süt,Bim,57.33,2025-09-07
süt,sultan,21.64,2025-09-07
süt,File,84.85,2025-09-07
peynir,A101,52.52,2025-09-07
peynir,şok,43.69,2025-09-07
peynir,Bim,88.54,2025-09-07
peynir,sultan,86.49,2025-09-07
peynir,File,16.2,2025-09-07
yumurta,A101,43.9,2025-09-07
yumurta,şok,98.96,2025-09-07
yumurta,Bim,92.59,2025-09-07
yumurta,sultan,40.74,2025-09-07
yumurta,File,96.93,2025-09-07
un,A101,67.02,2025-09-07
un,şok,63.36,2025-09-07
un,Bim,22.45,2025-09-07
un,sultan,14.03,2025-09-07
un,File,46.0,2025-09-07
pirinç,A101,60.58,2025-09-07
pirinç,şok,39.38,2025-09-07
pirinç,Bim,76.85,2025-09-07
pirinç,sultan,28.05,2025-09-07
pirinç,File,70.84,2025-09-07
zeytinyağı,A101,12.52,2025-09-07
zeytinyağı,şok,70.72,2025-09-07
zeytinyağı,Bim,6.96,2025-09-07
zeytinyağı,sultan,29.44,2025-09-07
zeytinyağı,File,30.57,2025-09-07
şeker,A101,76.43,2025-09-07
şeker,şok,25.11,2025-09-07
şeker,Bim,12.92,2025-09-07
şeker,sultan,44.38,2025-09-07
şeker,File,34.42,2025-09-07
domates,A101,76.87,2025-09-06
domates,şok,76.13,2025-09-06
domates,Bim,97.81,2025-09-06
domates,sultan,26.12,2025-09-06
domates,File,92.47,2025-09-06
patates,A101,59.09,2025-09-06
patates,şok,83.76,2025-09-06
patates,Bim,80.89,2025-09-06
patates,sultan,88.79,2025-09-06
patates,File,32.16,2025-09-06
soğan,A101,83.95,2025-09-06
soğan,şok,89.12,2025-09-06
soğan,Bim,34.32,2025-09-06
soğan,sultan,85.84,2025-09-06
soğan,File,50.3,2025-09-06
biber,A101,38.09,2025-09-06
biber,şok,14.18,2025-09-06
biber,Bim,41.49,2025-09-06
biber,sultan,22.7,2025-09-06
biber,File,40.69,2025-09-06
salatalık,A101,38.59,2025-09-06
